name,playcount,listeners,mbid,url,tags
Beyoncé,373098550,5135540,859d0860-d480-4efd-970c-c05d5f1776b8,https://www.last.fm/music/Beyonc%C3%A9,['rnb']
Childish Gambino,165340732,2441236,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,https://www.last.fm/music/Childish+Gambino,['Hip-Hop']
The Neighbourhood,183125738,2450657,97b8d224-5660-419c-8dff-4b3bf0c33983,https://www.last.fm/music/The+Neighbourhood,['indie']
Coldplay,537293448,7097643,cc197bad-dc9c-440d-a5b5-d52ba2e14234,https://www.last.fm/music/Coldplay,['rock']
Harry Styles,258546688,2120838,,https://www.last.fm/music/Harry+Styles,['pop']
Bruno Mars,148111648,3562822,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,https://www.last.fm/music/Bruno+Mars,['pop']
Post Malone,187542005,2309922,,https://www.last.fm/music/Post+Malone,['Hip-Hop']
Paramore,319301745,3911669,728ea90d-279b-4201-a8c4-597830883150,https://www.last.fm/music/Paramore,['rock']
Kali Uchis,132075659,1736998,,https://www.last.fm/music/Kali+Uchis,['rnb']
Metro Boomin,105843236,1409867,,https://www.last.fm/music/Metro+Boomin,['trap']
The Smiths,287223017,3494092,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,https://www.last.fm/music/The+Smiths,['indie']
Gorillaz,309381271,5107352,e21857d5-3256-4547-afb3-4b6ded592596,https://www.last.fm/music/Gorillaz,['alternative']
Nirvana,348851625,5743057,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,https://www.last.fm/music/Nirvana,['Grunge']
pinkpantheress,74596922,1454046,,https://www.last.fm/music/pinkpantheress,['rnb']
Mac DeMarco,155444081,1891387,f2492c31-54a8-4347-a1fc-f81f72873bbf,https://www.last.fm/music/Mac+DeMarco,['Lo-Fi']
LIL UZI VERT,214499127,1654537,,https://www.last.fm/music/LIL+UZI+VERT,['trap']
Nicki Minaj,177301684,3547982,1036b808-f58c-4a3e-b461-a2c4492ecf1b,https://www.last.fm/music/Nicki+Minaj,['Hip-Hop']
Katy Perry,260910635,5331755,122d63fc-8671-43e4-9752-34e846d62a9c,https://www.last.fm/music/Katy+Perry,['pop']
Dua Lipa,175934114,2143557,,https://www.last.fm/music/Dua+Lipa,['pop']
Mac Miller,232644190,2396541,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,https://www.last.fm/music/Mac+Miller,['Hip-Hop']
TV Girl,78423748,1307426,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,https://www.last.fm/music/TV+Girl,['indie pop']
Eminem,365655115,6148448,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem,['rap']
Miley Cyrus,195733474,3588735,7e9bd05a-117f-4cce-87bc-e011527a8b18,https://www.last.fm/music/Miley+Cyrus,['pop']
Fleetwood Mac,147970381,3409183,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,https://www.last.fm/music/Fleetwood+Mac,['classic rock']
Playboi Carti,308298284,1341984,,https://www.last.fm/music/Playboi+Carti,['trap']
Lorde,232561020,2590498,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,https://www.last.fm/music/Lorde,['pop']
Clairo,105579480,1567635,,https://www.last.fm/music/Clairo,['dream pop']
Queen,290610498,5554480,420ca290-76c5-41af-999e-564d7c71f1a7,https://www.last.fm/music/Queen,['classic rock']
Joji,193959234,1841531,,https://www.last.fm/music/Joji,['Lo-Fi']
A$AP Rocky,158279509,2145224,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,https://www.last.fm/music/A$AP+Rocky,['Hip-Hop']
The Beatles,717264901,5010465,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,https://www.last.fm/music/The+Beatles,['classic rock']
J. Cole,160035001,2834375,875203e1-8e58-4b86-8dcb-7190faf411c5,https://www.last.fm/music/J.+Cole,['Hip-Hop']
Justin Bieber,154986397,3192229,e0140a67-e4d1-4f13-8a01-364355bee46e,https://www.last.fm/music/Justin+Bieber,['pop']
Jay-Z,158130620,4572340,f82bcf78-5b69-4622-a5ef-73800768d9ac,https://www.last.fm/music/Jay-Z,['Hip-Hop']
xxxtentacion,172726378,1706106,,https://www.last.fm/music/xxxtentacion,['Hip-Hop']
NewJeans,115961781,822933,,https://www.last.fm/music/NewJeans,['k-pop']
Deftones,240297713,2727995,7527f6c2-d762-4b88-b5e2-9244f1e34c46,https://www.last.fm/music/Deftones,['Nu Metal']
Calvin Harris,130199019,3648328,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,https://www.last.fm/music/Calvin+Harris,['electronic']
The Strokes,291394139,4408830,f181961b-20f7-459e-89de-920ef03c7ed0,https://www.last.fm/music/The+Strokes,['indie rock']
The Cure,246842187,4049344,69ee3720-a7cb-4402-b48d-a02c366f2bcf,https://www.last.fm/music/The+Cure,['post-punk']
Baby Keem,104695556,1150196,,https://www.last.fm/music/Baby+Keem,['rap']
Future,169427527,1879478,9f1195cf-9900-45db-bf9c-21c205672ae0,https://www.last.fm/music/Future,['Hip-Hop']
Troye Sivan,78170949,1506291,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,https://www.last.fm/music/Troye+Sivan,['pop']
Maroon 5,175290942,4957985,0ab49580-c84f-44d4-875f-d83760ea2cfe,https://www.last.fm/music/Maroon+5,['rock']
Michael Jackson,199817022,4968420,f27ec8db-af05-4f36-916e-3d57f91ecf5e,https://www.last.fm/music/Michael+Jackson,['pop']
Adele,214770459,4260082,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,https://www.last.fm/music/Adele,['soul']
Charli XCX,178507346,1925316,260b6184-8828-48eb-945c-bc4cb6fc34ca,https://www.last.fm/music/Charli+XCX,['pop']
Britney Spears,290468672,4642332,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,https://www.last.fm/music/Britney+Spears,['pop']
Green Day,263678397,4926962,084308bd-1654-436f-ba03-df6697104e19,https://www.last.fm/music/Green+Day,['punk rock']
Cigarettes After Sex,99363782,1497294,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,https://www.last.fm/music/Cigarettes+After+Sex,['dream pop']
Hozier,98351170,2035988,b4691384-50c3-4afd-9988-51d3ec5db65d,https://www.last.fm/music/Hozier,['blues']
Brent Faiyaz,80392534,1092634,,https://www.last.fm/music/Brent+Faiyaz,['rnb']
Linkin Park,401852161,5100123,f59c5520-5f46-4d2c-b2c4-822eabf53419,https://www.last.fm/music/Linkin+Park,['rock']
Foo Fighters,256673110,5037064,67f66c07-6e61-4026-ade5-7e782fad3a5d,https://www.last.fm/music/Foo+Fighters,['rock']
Phoebe Bridgers,151880492,1287203,,https://www.last.fm/music/Phoebe+Bridgers,['seen live']
Red Hot Chili Peppers,389878763,5739101,8bfac288-ccc5-448d-9573-c33ea2aa5c30,https://www.last.fm/music/Red+Hot+Chili+Peppers,['rock']
beabadoobee,75290992,1195901,,https://www.last.fm/music/beabadoobee,['indie pop']
21 Savage,97371647,1261026,,https://www.last.fm/music/21+Savage,['trap']
Ed Sheeran,176404097,3074344,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,https://www.last.fm/music/Ed+Sheeran,['acoustic']
Conan Gray,100102736,1383215,,https://www.last.fm/music/Conan+Gray,['indie']
Men I Trust,48476967,1166064,,https://www.last.fm/music/Men+I+Trust,['dream pop']
My Chemical Romance,256524482,3464124,c07f0676-9143-4217-8a9f-4c26bd636f13,https://www.last.fm/music/My+Chemical+Romance,['rock']
Elton John,102795070,3899793,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,https://www.last.fm/music/Elton+John,['pop']
Imagine Dragons,167476326,2987393,012151a8-0f9a-44c9-997f-ebd68b5389f9,https://www.last.fm/music/Imagine+Dragons,['indie']
Daft Punk,285698013,4973660,056e4f3e-d505-4dad-8ec1-d04f521cbb56,https://www.last.fm/music/Daft+Punk,['electronic']
Gunna,71507467,959546,,https://www.last.fm/music/Gunna,['trap']
Kid Cudi,188711380,3698430,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,https://www.last.fm/music/Kid+Cudi,['Hip-Hop']
Pink Floyd,427854089,4182482,83d91898-7763-47d7-b03b-b92132375c47,https://www.last.fm/music/Pink+Floyd,['Progressive rock']
Girl In Red,55225805,1376608,,https://www.last.fm/music/Girl+In+Red,['indie']
Alex G,80412140,987198,b9e306aa-5f93-4f50-9dd1-335526e33c1a,https://www.last.fm/music/Alex+G,['seen live']
Beach House,150465178,2346250,d5cc67b8-1cc4-453b-96e8-44487acdebea,https://www.last.fm/music/Beach+House,['dream pop']
Daniel Caesar,67544633,1237181,,https://www.last.fm/music/Daniel+Caesar,['rnb']
Twenty One Pilots,160685779,2013251,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,https://www.last.fm/music/Twenty+One+Pilots,['electronic']
David Guetta,131556950,4056663,302bd7b9-d012-4360-897a-93b00c855680,https://www.last.fm/music/David+Guetta,['House']
Sabrina Carpenter,65362505,1048150,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter,['pop']
David Bowie,282442591,4380627,5441c29d-3602-4898-b1a1-b77fa23b8e50,https://www.last.fm/music/David+Bowie,['rock']
Dominic Fike,49949985,1185617,,https://www.last.fm/music/Dominic+Fike,['indie']
Selena Gomez,131547311,2092918,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,https://www.last.fm/music/Selena+Gomez,['pop']
System of a Down,307255452,4397497,cc0b7089-c08d-4c10-b6b0-873582c17fd6,https://www.last.fm/music/System+of+a+Down,['metal']
One Direction,172982732,2215358,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,https://www.last.fm/music/One+Direction,['pop']
The Killers,268452247,5526264,95e1ead9-4d31-4808-a7ac-32c3614c116b,https://www.last.fm/music/The+Killers,['indie']
Pixies,152427615,3314996,b6b2bb8d-54a9-491f-9607-7b546023b433,https://www.last.fm/music/Pixies,['alternative']
ABBA,102300228,2943682,d87e52c5-bb8d-4da8-b941-9f4928627dc8,https://www.last.fm/music/ABBA,['pop']
Eyedress,24271887,1019844,0b619a94-481c-40ac-abae-85f33f2b1588,https://www.last.fm/music/Eyedress,['electronic']
Fall Out Boy,235586143,3801629,516cef4d-0718-4007-9939-f9b38af3f784,https://www.last.fm/music/Fall+Out+Boy,['pop punk']
Juice WRLD,282172797,1510991,,https://www.last.fm/music/Juice+WRLD,['emo rap']
BTS,1838442623,1482143,0d79fe8e-ba27-4859-bb8c-2f255f346853,https://www.last.fm/music/BTS,['k-pop']
Shakira,111163764,3556379,bf24ca37-25f4-4e34-9aec-460b94364cfc,https://www.last.fm/music/Shakira,['pop']
Panic! at the Disco,190952853,3387471,b9472588-93f3-4922-a1a2-74082cdf9ce8,https://www.last.fm/music/Panic%21+at+the+Disco,['rock']
Cage the Elephant,84015545,2363247,b41b38d4-ef3e-4f37-8c75-cfe9af999696,https://www.last.fm/music/Cage+the+Elephant,['indie rock']
Sufjan Stevens,198625122,2904685,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,https://www.last.fm/music/Sufjan+Stevens,['indie']
Lil Yachty,56546765,1059495,,https://www.last.fm/music/Lil+Yachty,['trap']
The Smashing Pumpkins,181439587,3687722,ba0d6274-db14-4ef5-b28d-657ebde1a396,https://www.last.fm/music/The+Smashing+Pumpkins,['alternative rock']
Melanie Martinez,124367942,1413389,0df563ec-1a79-486e-a46d-5b9862a40311,https://www.last.fm/music/Melanie+Martinez,['pop']
The Rolling Stones,204861294,4770148,b071f9fa-14b0-4217-8e97-eb41da73f598,https://www.last.fm/music/The+Rolling+Stones,['classic rock']
Tears for Fears,50147298,2629671,7c7f9c94-dee8-4903-892b-6cf44652e2de,https://www.last.fm/music/Tears+for+Fears,['new wave']
OutKast,90554202,3671812,73fdb566-a9b1-494c-9f32-51768ec9fd27,https://www.last.fm/music/OutKast,['Hip-Hop']
Nelly Furtado,66680416,3338500,13655113-cd16-4b43-9dca-cadbbf26ee05,https://www.last.fm/music/Nelly+Furtado,['pop']
bôa,24668987,819671,ca1dcba2-792c-4550-abf2-7b45396e81ca,https://www.last.fm/music/b%C3%B4a,['alternative']
Lil Wayne,37363015,1160044,ac9a487a-d9d2-4f27-bb23-0f4686488345,https://www.last.fm/music/Lil+Wayne,['rap']
Weezer,175601605,4075528,6fe07aa5-fec0-4eca-a456-f29bff451b04,https://www.last.fm/music/Weezer,['rock']
MGMT,143773928,3944120,c485632c-b784-4ee9-8ea1-c5fb365681fc,https://www.last.fm/music/MGMT,['electronic']
The 1975,168243098,1853854,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,https://www.last.fm/music/The+1975,['indie']
MF DOOM,89053316,1456170,188711ed-c99b-439c-844a-ca831f63a727,https://www.last.fm/music/MF+DOOM,['Hip-Hop']
Jung Kook,170735888,558786,,https://www.last.fm/music/Jung+Kook,['pop']
Laufey,29429391,621050,,https://www.last.fm/music/Laufey,['jazz']
Hotel Ugly,15089499,802494,,https://www.last.fm/music/Hotel+Ugly,['indie']
Tory Lanez,50347367,1081455,5b8ec72b-9e39-4a06-a2bf-964166b92a71,https://www.last.fm/music/Tory+Lanez,['rnb']
Metallica,370941887,3868220,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,https://www.last.fm/music/Metallica,['thrash metal']
Justin Timberlake,99789803,3900579,596ffa74-3d08-44ef-b113-765d43d12738,https://www.last.fm/music/Justin+Timberlake,['pop']
The Cranberries,84334949,3178699,c98d40fd-f6cf-4b26-883e-eaa515ee2851,https://www.last.fm/music/The+Cranberries,['rock']
Demi Lovato,129807205,2354429,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,https://www.last.fm/music/Demi+Lovato,['pop']
Trippie Redd,106662201,1143313,,https://www.last.fm/music/Trippie+Redd,['trap']
Black Eyed Peas,102268864,4594882,d5be5333-4171-427e-8e12-732087c6b78e,https://www.last.fm/music/Black+Eyed+Peas,['Hip-Hop']
Marina,90113699,1270171,fe0ad4d4-391b-4f43-b02f-4d2ed0ab2b5e,https://www.last.fm/music/Marina,['pop']
Faye Webster,33059127,783825,,https://www.last.fm/music/Faye+Webster,['indie']
Halsey,134984330,1803468,,https://www.last.fm/music/Halsey,['pop']
Florence + the Machine,237604382,3309417,5fee3020-513b-48c2-b1f7-4681b01db0c6,https://www.last.fm/music/Florence+%252B+the+Machine,['indie']
Bad Bunny,135873243,1141322,,https://www.last.fm/music/Bad+Bunny,['Reggaeton']
TWICE,253811240,953765,d594ff3d-d3ca-4d2e-bb6a-a7dada9af0c5,https://www.last.fm/music/TWICE,['k-pop']
Sam Smith,79569554,2251318,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,https://www.last.fm/music/Sam+Smith,['soul']
yeat,140270881,727083,,https://www.last.fm/music/yeat,['trap']
LIL PEEP,161165986,1226109,,https://www.last.fm/music/LIL+PEEP,['cloud rap']
Thundercat,42939286,1273551,044fd265-79dd-43eb-afc4-8b20becf7e17,https://www.last.fm/music/Thundercat,['funk']
Don Toliver,60753072,1134087,,https://www.last.fm/music/Don+Toliver,['rap']
Lil Nas X,86436433,1844772,,https://www.last.fm/music/Lil+Nas+X,['Hip-Hop']
Wallows,55844438,1199723,,https://www.last.fm/music/Wallows,['indie']
blink-182,237587027,3852736,0743b15a-3c32-48c8-ad58-cb325350befa,https://www.last.fm/music/blink-182,['punk rock']
d4vd,24752391,900720,,https://www.last.fm/music/d4vd,['pop']
Tate McRae,27998665,846054,,https://www.last.fm/music/Tate+McRae,['pop']
Grimes,132627638,1806399,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,https://www.last.fm/music/Grimes,['electronic']
Marshmello,37782697,1610841,,https://www.last.fm/music/Marshmello,['electronic']
Muse,414879924,4970869,fd857293-5ab8-40de-b29e-55a69d4e4d0f,https://www.last.fm/music/Muse,['alternative rock']
BLACKPINK,214915766,1184799,,https://www.last.fm/music/BLACKPINK,['k-pop']
Avril Lavigne,171583927,3734096,0103c1cc-4a09-4a5d-a344-56ad99a77193,https://www.last.fm/music/Avril+Lavigne,['pop']
Young Thug,96102382,1196862,800760de-bdf8-43a2-8fe0-44a2401a5515,https://www.last.fm/music/Young+Thug,['trap']
OneRepublic,97113061,3395734,c33c2065-b1c3-4406-b066-d33a9e2ea71a,https://www.last.fm/music/OneRepublic,['rock']
Labrinth,46190186,1777950,dc99e6fd-c710-4f79-b74b-127b4d0b7849,https://www.last.fm/music/Labrinth,['electronic']
Slipknot,209154635,3116692,ceb7b6be-1dbb-4d80-b157-5588bc884764,https://www.last.fm/music/Slipknot,['Nu Metal']
Shawn Mendes,87185539,1768624,b7d92248-97e3-4450-8057-6fe06738f735,https://www.last.fm/music/Shawn+Mendes,['pop']
Miguel,39205371,1758079,f5c1f728-4bf0-48d6-aa2b-1d2e36e2cd56,https://www.last.fm/music/Miguel,['rnb']
Pitbull,56471491,3071213,d262ea27-3ffe-40f7-b922-85c42d625e67,https://www.last.fm/music/Pitbull,['Hip-Hop']
Cocteau Twins,78508012,1415740,000fc734-b7e1-4a01-92d1-f544261b43f5,https://www.last.fm/music/Cocteau+Twins,['dream pop']
Madonna,224297599,4165696,79239441-bfd5-4981-a70c-55c3f15c1287,https://www.last.fm/music/Madonna,['pop']
Joey Bada$$,64818684,1142546,9757ae7d-44b1-4d63-81ce-b463fe27b9ae,https://www.last.fm/music/Joey+Bada$$,['Hip-Hop']
Led Zeppelin,243350718,3828729,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,https://www.last.fm/music/Led+Zeppelin,['classic rock']
Kesha,28393825,1193887,fab34286-b8e1-4879-bce3-194e1358fbd2,https://www.last.fm/music/Kesha,['pop']
TOMORROW X TOGETHER,216498711,692071,,https://www.last.fm/music/TOMORROW+X+TOGETHER,['k-pop']
Billy Joel,65391957,2763231,64b94289-9474-4d43-8c93-918ccc1920d1,https://www.last.fm/music/Billy+Joel,['classic rock']
5 Seconds of Summer,115949789,1444787,830e5c4e-6b7d-431d-86ab-00c751281dc5,https://www.last.fm/music/5+Seconds+of+Summer,['pop rock']
Bring Me the Horizon,173394480,1945029,074e3847-f67f-49f9-81f1-8c8cea147e8e,https://www.last.fm/music/Bring+Me+the+Horizon,['deathcore']
VACATIONS,23142709,887811,9a86e17f-b554-4c0f-a797-6f07b181c8d6,https://www.last.fm/music/VACATIONS,['indie']
Lil Tecca,44433151,830423,,https://www.last.fm/music/Lil+Tecca,['Hip-Hop']
Carly Rae Jepsen,102863707,2029642,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,https://www.last.fm/music/Carly+Rae+Jepsen,['pop']
Lil Baby,83496622,958808,,https://www.last.fm/music/Lil+Baby,['Hip-Hop']
Rex Orange County,76189384,1334444,,https://www.last.fm/music/Rex+Orange+County,['indie pop']
Summer Walker,50978337,1014335,,https://www.last.fm/music/Summer+Walker,['rnb']
Blur,129690099,3718767,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,https://www.last.fm/music/Blur,['britpop']
Mazzy Star,45614556,1568505,c48d4327-8122-4286-af66-05e1ee6ac4d8,https://www.last.fm/music/Mazzy+Star,['dream pop']
LE SSERAFIM,67099999,543393,,https://www.last.fm/music/LE+SSERAFIM,['k-pop']
The Notorious B.I.G.,71485132,3039786,d5d97b2b-b83b-4976-814a-056d9076c8c3,https://www.last.fm/music/The+Notorious+B.I.G.,['Hip-Hop']
Sia,120509380,3222052,2f548675-008d-4332-876c-108b0c7ab9c5,https://www.last.fm/music/Sia,['female vocalists']
Slowdive,74668611,1272160,a16371b9-7d36-497a-a9d4-42b0a0440c5e,https://www.last.fm/music/Slowdive,['shoegaze']
Cardi B,44992328,1500341,,https://www.last.fm/music/Cardi+B,['Hip-Hop']
Oasis,198029940,4509841,ecf9f3a3-35e9-4c58-acaa-e707fba45060,https://www.last.fm/music/Oasis,['britpop']
2Pac,94229939,3138943,382f1005-e9ab-4684-afd4-0bdae4ee37f2,https://www.last.fm/music/2Pac,['rap']
Rosalía,100558241,1113040,ac0ee862-a6ca-4d39-a7a4-d8460534ba30,https://www.last.fm/music/Rosal%C3%ADa,['pop']
Glass Animals,76435510,1724657,20395131-fbde-43ce-b141-b700cfdae99c,https://www.last.fm/music/Glass+Animals,['electronic']
Charlie Puth,90353205,1499592,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,https://www.last.fm/music/Charlie+Puth,['pop']
aespa,72731009,575685,,https://www.last.fm/music/aespa,['k-pop']
Black Sabbath,140509296,3280380,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,https://www.last.fm/music/Black+Sabbath,['heavy metal']
Duster,57892408,811273,879d43c6-13a8-42f6-b8df-a9b7d50aa9e2,https://www.last.fm/music/Duster,['slowcore']
$uicideboy$,193462935,919330,,https://www.last.fm/music/$uicideboy$,['cloud rap']
Pop Smoke,90684210,1055284,,https://www.last.fm/music/Pop+Smoke,['drill']
Chris Brown,86439281,3666662,c234fa42-e6a6-443e-937e-2f4b073538a3,https://www.last.fm/music/Chris+Brown,['rnb']
BROCKHAMPTON,144168076,1199343,,https://www.last.fm/music/BROCKHAMPTON,['Hip-Hop']
Zayn,68567869,1451142,,https://www.last.fm/music/Zayn,['pop']
Amy Winehouse,130824928,3402554,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,https://www.last.fm/music/Amy+Winehouse,['soul']
Usher,57081468,3644547,3414d446-735a-443c-931f-10634f57e5b9,https://www.last.fm/music/Usher,['rnb']
Cults,29522886,1518882,4c671d5a-7027-4398-8055-03e61d1a3967,https://www.last.fm/music/Cults,['indie pop']
Chase Atlantic,67196182,914050,,https://www.last.fm/music/Chase+Atlantic,['rnb']
50 Cent,66732649,3625173,8e68819d-71be-4e7d-b41d-f1df81b01d3f,https://www.last.fm/music/50+Cent,['rap']
Fifty Fifty,18656765,776074,be1088c7-16ca-4549-94d9-22063ecae779,https://www.last.fm/music/Fifty+Fifty,['k-pop']
Aphex Twin,133886638,2211626,f22942a1-6f70-4f48-866e-238cb2308fbd,https://www.last.fm/music/Aphex+Twin,['electronic']
Bon Iver,169989511,2772193,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,https://www.last.fm/music/Bon+Iver,['folk']
Kenya Grace,2185073,240872,,https://www.last.fm/music/Kenya+Grace,['dnb']
Chief Keef,57179108,971640,9118f524-be76-4eaf-875c-ccf15e2a2ad6,https://www.last.fm/music/Chief+Keef,['Hip-Hop']
Tove Lo,82989971,1646283,56756959-1e78-429c-b897-e1d056cb0225,https://www.last.fm/music/Tove+Lo,['pop']
Kodak Black,54305309,1075620,,https://www.last.fm/music/Kodak+Black,['trap']
Denzel Curry,84135040,990773,5f95440d-7737-4a36-9bcf-c05337f7129b,https://www.last.fm/music/Denzel+Curry,['Hip-Hop']
Bee Gees,42294634,2455416,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,https://www.last.fm/music/Bee+Gees,['Disco']
Depeche Mode,216368826,3442616,8538e728-ca0b-4321-b7e5-cff6565dd4c0,https://www.last.fm/music/Depeche+Mode,['electronic']
The Chainsmokers,54100997,1804917,91a81925-92f9-4fc9-b897-93cf01226282,https://www.last.fm/music/The+Chainsmokers,['electronic']
Talking Heads,88173876,2391553,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,https://www.last.fm/music/Talking+Heads,['new wave']
Khalid,58383560,1533370,c6bfb05d-f570-46c8-98e1-e25441189770,https://www.last.fm/music/Khalid,['rnb']
The Police,66751871,3171852,9e0e2b01-41db-4008-bd8b-988977d6019a,https://www.last.fm/music/The+Police,['rock']
Mariah Carey,153160580,3599377,494e8d09-f85b-4543-892f-a5096aed1cd4,https://www.last.fm/music/Mariah+Carey,['pop']
Frank Sinatra,102915377,3445857,197450cd-0124-4164-b723-3c22dd16494d,https://www.last.fm/music/Frank+Sinatra,['jazz']
PARTYNEXTDOOR,38692049,1052680,f23ef341-33bd-47c1-b83c-846a78581f05,https://www.last.fm/music/PARTYNEXTDOOR,['rnb']
ICE SPICE,20607882,748305,,https://www.last.fm/music/ICE+SPICE,['rap']
Boygenius,34594859,518670,,https://www.last.fm/music/Boygenius,['seen live']
Korn,183243205,3203438,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,https://www.last.fm/music/Korn,['Nu Metal']
Måneskin,49892655,1089495,,https://www.last.fm/music/M%C3%A5neskin,['rock']
DJ Khaled,39150814,2162459,081a2d60-9791-4e05-a075-f1890355eeee,https://www.last.fm/music/DJ+Khaled,['Hip-Hop']
Willow,42662062,1379091,c53bb734-57cb-43eb-a6d1-e4794c9b9295,https://www.last.fm/music/Willow,['post-rock']
Red Velvet,130147775,805403,4f0cb3b7-6c06-4317-ae35-ddf3106a17ee,https://www.last.fm/music/Red+Velvet,['k-pop']
Earl Sweatshirt,90671222,1097563,8b22acd6-20e6-4463-a75c-c14b5cfdb666,https://www.last.fm/music/Earl+Sweatshirt,['Hip-Hop']
Nas,90713863,2701209,cfbc0924-0035-4d6c-8197-f024653af823,https://www.last.fm/music/Nas,['Hip-Hop']
